FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
825008,2015-08-31,FOTDEVPGPRODUTAC-054,EFT-SWIFT,,MAN,2015-08-31,32000.0,N,N,N,THOMAS,THOMAS,ACDEVPGPRODUTAC-007,IA,462.0,7,7,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,32000.0,0.0,7,7,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,32000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTDEVPGPRODUTAC-054,FOTDEVPGPRODUTAC-054,FOTDEVPGPRODUTAC-054,FOTDEVPGPRODUTAC-054,FOTDEVPGPRODUTAC-054,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,580.0,,IDENTIFIER,PG1,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,32000.0,USD,32000.0,,,,,7,7,,,,,,,,ML,,,32000.0,USD,,,,,,,,,,,,,,,,,,,,,
850006,2015-08-31,FOTDEVPGPRODUTAC-111,EFT-SWIFT,,MAN,2015-08-31,32000.0,N,N,N,COLIN,COLIN,ACDEVPGPRODUTAC-016,IA,462.0,3,7,EXAMPT ACT1,EXAMPT ACT1,EXACPEER-001,XA,466.0,7,7,,INBANK-01,ABN BANK,ABN BANK,BIC,1.0,,537.0,USD,32000.0,0.0,7,7,EXBANK-01,NATIONAL BANK,NATIONAL BANK,BIC,212.0,,540.0,USD,32000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,C,O,0,0,TELEPHONE,FOTDEVPGPRODUTAC-111,FOTDEVPGPRODUTAC-111,FOTDEVPGPRODUTAC-111,FOTDEVPGPRODUTAC-111,FOTDEVPGPRODUTAC-111,2015-08-31,2015-08-31,2015-08-31,1.0,1.0,1.0,DLY,125530000.0,-05:00,2015-08-31,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,580.0,,IDENTIFIER,PG2,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,32000.0,USD,32000.0,,,,,7,7,,,,,,,,ML,,,32000.0,USD,,,,,,,,,,,,,,,,,,,,,
800033,2015-08-31,FOTRXBCIBPREVPEAKACTCB-003,EFT-SWIFT,,MAN,2015-08-31,82000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,486.0,7,7,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,487.0,7,7,,ACCIBPREVPEAKACTCB-001,RUDOLF HUMMEL,RUDOLF HUMMEL,IA,2.0,ACCIBPREVPEAKACTCB-001,486.0,USD,82000.0,0.0,4,7,CIBPREVPEAKACTCB-01,DOUG LYNCH,DOUG LYNCH,IA,221.0,CIBPREVPEAKACTCB-01,488.0,USD,82000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,C,O,4,4,TELEPHONE,FOTRXBCIBPREVPEAKACTCB-003,FOTRXBCIBPREVPEAKACTCB-003,FOTRXBCIBPREVPEAKACTCB-003,FOTRXBCIBPREVPEAKACTCB-003,FOTRXBCIBPREVPEAKACTCB-003,2015-08-31,2015-08-31,2015-08-31,3.0,3.0,3.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,82000.0,USD,82000.0,,,,,7,7,,,,,,,,,,,82000.0,USD,,,,,,,,,,,,,,,,,,,,,
800012,2015-08-31,FOTRXNCIBPRODUTLSHAC-044,EFT-OTHER,,MAN,2015-08-31,3000.0,N,N,N,GOUR,GOUR,CIBPRODUTLSHAC-04,XA,486.0,7,9,DOUG LYNCH,DOUG LYNCH,ACCIBPRODUTLSHAC-004,IA,488.0,9,7,,HSBCBANK-01,HSBC BANK,HSBC BANK,CHU,250.0,,486.0,USD,3000.0,0.0,7,9,ABNAMRO-01,ABN AMRO,ABN AMRO,CHU,1.0,,487.0,USD,3000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,7,7,TELEPHONE,FOTRXNCIBPRODUTLSHAC-044,FOTRXNCIBPRODUTLSHAC-044,FOTRXNCIBPRODUTLSHAC-044,FOTRXNCIBPRODUTLSHAC-044,FOTRXNCIBPRODUTLSHAC-044,2015-08-31,2015-08-31,2015-08-31,44.0,44.0,44.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-OTHER,,TELEPHONE,542.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3000.0,USD,3000.0,,,,,7,7,,,,,,,,,,,3000.0,USD,,,,,,,,,,,,,,,,,,,,,
800019,2015-08-31,FOTRXNCIBPRODUTLSHCB-054,EFT-OTHER,,MAN,2015-08-31,3000.0,N,Y,N,HSBC BANK,HSBC BANK,HSBCBANK-01,CHU,486.0,7,9,ABN AMRO,ABN AMRO,ABNAMRO-01,CHU,487.0,7,9,,ACCIBPRODUTLSHCB-004,RICKY,RICKY,IA,2.0,ACCIBPRODUTLSHCB-004,486.0,USD,3000.0,0.0,7,9,CIBPRODUTLSHCB-04,JOHN ROE,JOHN ROE,CHU,206.0,,488.0,USD,3000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,N,N,C,O,9,8,TELEPHONE,FOTRXNCIBPRODUTLSHCB-054,FOTRXNCIBPRODUTLSHCB-054,FOTRXNCIBPRODUTLSHCB-054,FOTRXNCIBPRODUTLSHCB-054,FOTRXNCIBPRODUTLSHCB-054,2015-08-31,2015-08-31,2015-08-31,7.0,7.0,7.0,DLY,23000000.0,-05:00,2015-08-31,73000000.0,,,,,FUNDS,GENERAL,EFT-OTHER,,TELEPHONE,,,,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,3000.0,USD,3000.0,,,,,7,7,,,,,,,,,,,3000.0,USD,,,,,,,,,,,,,,,,,,,,,
875021,2015-08-31,FOTRXNDPGTOTACTAC-224,EFT-SWIFT,,MAN,2015-08-31,70000.0,N,N,N,HILARY,HILARY,EXACDPGTOTACTAC-014,XA,521.0,7,7,INTERNAL ACC12,INTERNAL ACC12,ACDPGTOTACTAC-048,IA,469.0,4,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,519.0,USD,70000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,520.0,USD,70000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTAC-224,FOTRXNDPGTOTACTAC-224,FOTRXNDPGTOTACTAC-224,FOTRXNDPGTOTACTAC-224,FOTRXNDPGTOTACTAC-224,2015-08-31,2015-08-31,2015-08-31,334.0,334.0,334.0,DLY,45800000.0,-05:00,2015-08-31,95800000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,576.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,70000.0,USD,70000.0,,,,,7,7,,,,,,,,,,,70000.0,USD,,,,,,,,,,,,,,,,,,,,,
825013,2015-08-31,FOTRXNDPGTOTACTCB-008,EFT-SWIFT,,MAN,2015-08-31,35000.0,N,N,N,KEVIN,KEVIN,EXACDPGTOTACTCB-001,XA,15.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,ACDPGTOTACTCB-002,IA,17.0,3,7,,EXGREENLAYS-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,96.0,,52.0,USD,35000.0,0.0,7,7,INICICI-001,INICICI-001 BANK,INICICI-001 BANK,CHU,1.0,,52.0,USD,35000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-008,FOTRXNDPGTOTACTCB-008,FOTRXNDPGTOTACTCB-008,FOTRXNDPGTOTACTCB-008,FOTRXNDPGTOTACTCB-008,2015-08-31,2015-08-31,2015-08-31,8.0,8.0,8.0,DLY,120201000.0,-05:00,2015-08-31,170201000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,577.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,35000.0,USD,35000.0,,,,,7,7,,,,,,,,,,,35000.0,USD,,,,,,,,,,,,,,,,,,,,,
875027,2015-08-31,FOTRXNDPGTOTACTCB-030,EFT-SWIFT,,MAN,2015-08-31,50000.0,N,N,N,KEVIN,KEVIN,EXACDPGTOTACTCB-001,XA,15.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,ACDPGTOTACTCB-010,IA,17.0,6,7,,EXGREENLAYS-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,96.0,,52.0,USD,50000.0,0.0,7,7,INICICI-001,INICICI-001 BANK,INICICI-001 BANK,CHU,1.0,,52.0,USD,50000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,O,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-030,FOTRXNDPGTOTACTCB-030,FOTRXNDPGTOTACTCB-030,FOTRXNDPGTOTACTCB-030,FOTRXNDPGTOTACTCB-030,2015-08-31,2015-08-31,2015-08-31,30.0,30.0,30.0,DLY,121501000.0,-05:00,2015-08-31,171501000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,577.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,50000.0,USD,50000.0,,,,,7,7,,,,,,,,,,,50000.0,USD,,,,,,,,,,,,,,,,,,,,,
875020,2015-08-31,FOTRXNDPGTOTACTCB-053,EFT-SWIFT,,MAN,2015-08-31,12000.0,N,N,N,KEVIN,KEVIN,ACDPGTOTACTCB-018,IA,17.0,7,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,EXACDPGTOTACTCB-003,XA,15.0,7,7,,INICICI-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,1.0,,52.0,USD,12000.0,0.0,7,7,EXGREENLAYS-001,INICICI-001 BANK,INICICI-001 BANK,CHU,96.0,,52.0,USD,12000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,N,N,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-053,FOTRXNDPGTOTACTCB-053,FOTRXNDPGTOTACTCB-053,FOTRXNDPGTOTACTCB-053,FOTRXNDPGTOTACTCB-053,2015-08-31,2015-08-31,2015-08-31,53.0,53.0,53.0,DLY,122201000.0,-05:00,2015-08-31,172201000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,579.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,12000.0,USD,12000.0,,,,,7,7,,,,,,,,,,,12000.0,USD,,,,,,,,,,,,,,,,,,,,,
825027,2015-08-31,FOTRXNDPGTOTACTCB-156,EFT-SWIFT,,MAN,2015-08-31,15000.0,N,N,N,KEVIN,KEVIN,ACDPGTOTACTCB-065,IA,17.0,4,7,INTERNAL ACC1 CB,INTERNAL ACC1 CB,EXACDPGTOTACTCB-012,XA,15.0,7,7,,INICICI-001,EXGREENLAYS-001,EXGREENLAYS-001 BANK,CHU,1.0,,52.0,USD,50000.0,0.0,7,7,EXGREENLAYS-001,INICICI-001 BANK,INICICI-001 BANK,CHU,96.0,,52.0,USD,50000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,O,C,0,0,TELEPHONE,FOTRXNDPGTOTACTCB-156,FOTRXNDPGTOTACTCB-156,FOTRXNDPGTOTACTCB-156,FOTRXNDPGTOTACTCB-156,FOTRXNDPGTOTACTCB-156,2015-08-31,2015-08-31,2015-08-31,156.0,156.0,156.0,DLY,125959000.0,-05:00,2015-08-31,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,232.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,50000.0,USD,50000.0,,,,,7,7,,,,,,,,,,,15000.0,USD,,,,,,,,,,,,,,,,,,,,,
850019,2015-08-31,XXXFOTRXNDPGTOTACTAC-009,EFT-SWIFT,,MAN,2015-08-31,60000.0,N,N,N,TOM RUE,TOM RUE,XXXPGDPGTOTACTAC-001,XA,445.0,7,7,INTERNAL ACC1,INTERNAL ACC1,XXXACDPGTOTACTAC-001,IA,468.0,4,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,455.0,USD,60000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,523.0,USD,60000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,XXXFOTRXNDPGTOTACTAC-009,XXXFOTRXNDPGTOTACTAC-009,XXXFOTRXNDPGTOTACTAC-009,XXXFOTRXNDPGTOTACTAC-009,XXXFOTRXNDPGTOTACTAC-009,2015-08-31,2015-08-31,2015-08-31,357.0,357.0,357.0,DLY,45900000.0,-05:00,2015-08-31,95900000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,648.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,60000.0,USD,60000.0,,,,,7,7,,,,,,,,,,,60000.0,USD,,,,,,,,,,,,,,,,,,,,,
800022,2015-08-31,XXXFOTRXNDPGTOTACTAC-011,EFT-SWIFT,,MAN,2015-08-31,8000.0,N,N,N,TOM RUE,TOM RUE,XXXPGDPGTOTACTAC-001,XA,445.0,7,7,INTERNAL ACC1,INTERNAL ACC1,XXXACDPGTOTACTAC-003,IA,468.0,4,7,,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,455.0,USD,8000.0,0.0,7,7,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,523.0,USD,8000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,O,N,0,0,TELEPHONE,XXXFOTRXNDPGTOTACTAC-011,XXXFOTRXNDPGTOTACTAC-011,XXXFOTRXNDPGTOTACTAC-011,XXXFOTRXNDPGTOTACTAC-011,XXXFOTRXNDPGTOTACTAC-011,2015-08-31,2015-08-31,2015-08-31,359.0,359.0,359.0,DLY,45900000.0,-05:00,2015-08-31,95900000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,648.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8000.0,USD,8000.0,,,,,7,7,,,,,,,,,,,8000.0,USD,,,,,,,,,,,,,,,,,,,,,
575006,2015-05-29,FOCIBPAACB-CB-12,EFT,,MAN,2015-05-29,1000.0,N,N,N,EXACCIBPAACB-CB-01,EXACCIBPAACB-CB-01,EXACCIBPAACB-CB-01,XA,16.0,7,9,ACCIBPAACB-CB-01,ACCIBPAACB-CB-01,ACCIBPAACB-CB-01,IA,24.0,9,9,,BEPAA-001,BEPAA-001,BEPAA-001,BIC,137.0,,415.0,USD,1000.0,0.0,7,9,ABNPAA-001,ABNPAA-001,ABNPAA-001,BIC,1.0,,412.0,USD,1000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,INTERNAL-SYSTEM,,,,,,,,,,,,DLY,43000000.0,-05:00,2015-05-29,93000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,426.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,ML,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
575002,2015-05-29,FOCIBPAACB-CB-29,EFT,,MAN,2015-05-29,1000.0,N,N,N,EXACCIBPAACB-CB-02,EXACCIBPAACB-CB-02,EXACCIBPAACB-CB-02,XA,16.0,7,9,ACCIBPAACB-CB-02,ACCIBPAACB-CB-02,ACCIBPAACB-CB-02,IA,24.0,9,9,,BEPAA-001,BEPAA-001,BEPAA-001,BIC,137.0,,415.0,USD,1000.0,0.0,7,9,ABNPAA-001,ABNPAA-001,ABNPAA-001,BIC,1.0,,412.0,USD,1000.0,0.0,7,9,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,9,9,INTERNAL-SYSTEM,,,,,,,,,,,,DLY,43000000.0,-05:00,2015-05-29,93000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,427.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,ML,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
